Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
3265,5,2,2,3,45,Westside,Furnished,Yes,No,No,Yes,Yes,No,663371.76
4869,6,1,1,0,37,Downtown,Furnished,No,No,Yes,Yes,Yes,Yes,1229127.43
615,1,4,1,0,32,Northend,Furnished,Yes,No,No,No,No,No,163186.93
2503,6,1,2,0,17,Southend,Semi-Furnished,No,No,No,No,No,Yes,497843.67
1192,2,1,1,2,11,Rural,Semi-Furnished,No,Yes,No,Yes,Yes,No,220708.88
3662,6,2,3,1,26,Eastside,Semi-Furnished,Yes,Yes,No,No,No,Yes,672460.64
1605,1,3,3,1,46,Uptown,Unfurnished,Yes,No,No,Yes,No,Yes,499873.13
3508,1,1,3,2,0,Rural,Furnished,Yes,No,No,Yes,No,No,473323.37
2661,5,4,2,0,14,Uptown,Furnished,Yes,No,No,No,Yes,Yes,888747.88
653,2,1,2,2,46,Lakeview,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,348701.83
4199,3,1,2,2,26,Eastside,Furnished,Yes,Yes,No,No,No,No,629096.86
4910,6,3,1,1,15,Eastside,Furnished,No,No,No,No,No,Yes,785125.28
4286,5,2,2,2,20,Southend,Unfurnished,Yes,No,No,No,No,Yes,713457.42
1564,6,4,2,2,0,Northend,Furnished,Yes,No,Yes,Yes,No,No,468002.1
4700,6,2,3,0,28,Midtown,Semi-Furnished,Yes,No,Yes,No,Yes,No,1084301.51
2413,3,2,1,3,2,Uptown,Unfurnished,No,Yes,No,Yes,Yes,No,684767.02
1716,2,2,1,0,11,Uptown,Furnished,Yes,Yes,No,Yes,Yes,No,598534.47
2901,1,1,3,1,27,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,785702.64
2272,4,3,1,3,38,Suburban,Furnished,Yes,Yes,No,Yes,Yes,Yes,585663.59
2460,6,1,2,0,36,Eastside,Unfurnished,Yes,Yes,No,No,Yes,No,415665.8
3280,4,4,1,2,30,Eastside,Semi-Furnished,No,Yes,No,Yes,Yes,No,569391.72
3371,2,3,3,2,30,Southend,Furnished,Yes,No,No,Yes,Yes,No,592562.35
1160,4,2,1,3,32,Southend,Unfurnished,Yes,Yes,Yes,No,Yes,Yes,383340.83
3135,6,3,3,3,32,Midtown,Furnished,Yes,No,No,No,No,Yes,888711.71
2829,3,4,2,2,46,Uptown,Furnished,No,No,Yes,No,No,No,763130.3
4454,4,1,2,1,39,Eastside,Semi-Furnished,Yes,Yes,No,No,No,No,601728.3
2950,2,1,3,0,10,Lakeview,Furnished,Yes,No,No,Yes,Yes,No,919044.97
1632,2,2,2,2,45,Eastside,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,374092.73
1199,3,1,2,0,28,Lakeview,Unfurnished,Yes,Yes,No,Yes,No,Yes,576344.75
2538,4,1,1,0,24,Northend,Semi-Furnished,Yes,No,No,No,No,No,348945.65
2679,4,4,2,0,12,Northend,Semi-Furnished,Yes,No,No,No,No,No,471099.87
3338,1,3,3,0,43,Suburban,Furnished,Yes,No,No,Yes,No,Yes,585309.51
1373,5,1,2,1,18,Southend,Unfurnished,Yes,Yes,No,No,Yes,No,375433.44
583,2,4,1,1,35,Midtown,Semi-Furnished,No,Yes,No,Yes,No,Yes,328546.0
1922,1,4,3,1,27,Downtown,Furnished,Yes,No,No,No,No,Yes,722801.56
3175,2,2,2,2,3,Downtown,Furnished,Yes,Yes,No,No,No,No,921826.02
3680,1,4,2,2,2,Uptown,Unfurnished,Yes,No,No,Yes,Yes,Yes,1007287.86
4816,5,2,2,2,37,Eastside,Unfurnished,Yes,Yes,No,No,Yes,No,694678.56
4475,1,1,3,1,36,Uptown,Furnished,Yes,No,No,No,Yes,Yes,1004547.76
1891,2,2,1,0,42,Rural,Unfurnished,No,No,No,Yes,Yes,No,212812.6
3718,4,4,3,1,24,Eastside,Furnished,Yes,No,No,Yes,No,No,601185.38
4707,2,3,3,2,40,Downtown,Furnished,Yes,No,No,Yes,No,No,1112243.63
1114,6,3,1,3,34,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,No,596819.52
3471,3,1,3,2,28,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,618984.94
4065,3,1,3,0,40,Downtown,Furnished,Yes,No,Yes,Yes,Yes,No,1036110.87
4076,6,3,2,1,28,Southend,Unfurnished,No,Yes,No,Yes,No,No,634509.02
770,3,2,3,3,11,Midtown,Furnished,No,Yes,No,Yes,No,Yes,488077.22
4566,3,1,2,3,34,Eastside,Furnished,No,Yes,No,No,No,No,633360.25
2968,5,4,3,0,19,Uptown,Furnished,Yes,Yes,Yes,Yes,Yes,No,955902.53
1890,4,1,2,1,16,Eastside,Unfurnished,No,No,Yes,Yes,No,Yes,392353.88
3854,4,2,2,3,11,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,606764.91
4635,2,1,2,2,49,Downtown,Unfurnished,No,No,No,Yes,Yes,No,930327.79
4107,6,4,1,0,35,Downtown,Semi-Furnished,Yes,No,No,No,No,No,991170.38
3083,1,4,3,3,9,Rural,Furnished,Yes,No,No,Yes,No,No,397284.06
4573,2,4,3,0,17,Lakeview,Semi-Furnished,No,No,Yes,No,No,No,1207394.53
3575,2,2,3,1,29,Suburban,Furnished,Yes,No,No,Yes,Yes,No,609299.28
4406,2,2,1,1,7,Eastside,Unfurnished,No,No,Yes,No,No,Yes,651642.33
789,2,4,2,1,40,Rural,Furnished,Yes,Yes,Yes,No,Yes,Yes,268406.4
2980,4,4,3,2,12,Eastside,Furnished,No,No,Yes,Yes,Yes,No,582264.6
3752,1,2,1,3,30,Southend,Furnished,Yes,No,No,No,No,No,530219.41
778,2,2,1,1,5,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,428469.23
3424,4,2,3,2,6,Rural,Unfurnished,Yes,No,No,Yes,No,No,426971.14
1080,2,3,2,1,20,Westside,Unfurnished,Yes,No,No,No,Yes,No,305260.98
753,3,2,1,1,37,Southend,Furnished,Yes,No,No,Yes,Yes,No,227046.82
4776,2,4,3,3,42,Uptown,Unfurnished,Yes,Yes,Yes,No,Yes,No,1139720.72
1324,6,3,2,2,48,Rural,Semi-Furnished,Yes,Yes,No,Yes,No,No,292411.35
4332,6,2,1,1,27,Northend,Semi-Furnished,Yes,No,Yes,No,Yes,No,613613.14
1199,2,4,1,2,43,Uptown,Unfurnished,Yes,No,No,No,No,No,316033.07
1880,5,1,3,2,20,Westside,Semi-Furnished,Yes,Yes,Yes,No,No,No,511594.83
4396,3,3,3,1,20,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,No,775349.31
2173,1,4,2,1,23,Midtown,Unfurnished,Yes,No,Yes,Yes,No,No,574552.66
3227,2,1,3,0,26,Downtown,Unfurnished,No,No,No,No,Yes,No,784330.61
3656,1,4,3,3,26,Midtown,Furnished,Yes,No,No,No,Yes,Yes,970750.64
3888,3,2,2,1,12,Downtown,Furnished,Yes,No,No,Yes,Yes,No,1042602.35
4807,2,2,3,0,49,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,932574.83
883,5,1,2,3,28,Suburban,Unfurnished,Yes,No,Yes,Yes,No,No,330889.74
841,4,2,2,1,38,Westside,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,348720.82
2487,5,4,2,2,27,Westside,Unfurnished,Yes,No,No,Yes,Yes,Yes,601514.93
4559,5,1,3,3,36,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,664478.48
3609,4,4,2,2,28,Southend,Semi-Furnished,No,No,No,Yes,Yes,Yes,611893.99
4582,4,4,3,0,47,Northend,Semi-Furnished,No,No,No,No,Yes,No,628299.68
3298,6,4,2,1,21,Downtown,Furnished,No,No,No,No,No,No,955587.01
3740,4,2,3,0,35,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,425952.64
2488,2,2,2,1,29,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,494840.82
3914,1,4,1,1,27,Downtown,Furnished,Yes,No,No,No,Yes,No,960702.52
2349,6,3,1,2,22,Northend,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,489339.27
805,6,4,1,0,32,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,327769.18
4113,1,4,2,2,3,Downtown,Unfurnished,Yes,Yes,No,No,Yes,No,1133686.69
3249,6,1,3,2,2,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,1229048.19
1635,4,4,2,2,31,Suburban,Unfurnished,Yes,No,No,Yes,No,No,420450.09
705,5,2,2,0,3,Westside,Furnished,Yes,No,No,No,Yes,No,372559.97
3950,3,1,2,1,0,Lakeview,Furnished,Yes,Yes,Yes,Yes,No,No,1187354.64
4311,4,3,2,1,11,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,693781.31
4122,5,1,3,0,12,Uptown,Furnished,Yes,Yes,Yes,Yes,Yes,No,1119616.7
4099,5,3,2,1,33,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,1100727.51
3051,6,1,1,0,28,Lakeview,Unfurnished,Yes,Yes,No,No,No,No,816989.59
4808,2,1,1,0,8,Suburban,Furnished,Yes,Yes,No,No,Yes,No,770602.58
809,2,3,1,1,30,Midtown,Unfurnished,Yes,Yes,No,No,No,No,264380.53
3208,6,2,2,3,6,Midtown,Unfurnished,Yes,No,No,No,Yes,No,830570.2
2491,6,2,3,2,12,Eastside,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,562057.34
771,1,2,3,0,1,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,310110.77
4142,1,1,3,0,32,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,564135.19
4586,3,4,2,3,49,Eastside,Furnished,Yes,No,No,Yes,No,Yes,687487.59
2322,3,1,3,0,6,Eastside,Unfurnished,Yes,No,Yes,Yes,Yes,No,453554.95
3773,3,4,1,0,17,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,458197.74
4849,3,4,3,1,7,Westside,Furnished,Yes,No,No,Yes,No,Yes,998788.49
1020,5,2,2,1,11,Westside,Unfurnished,Yes,No,Yes,Yes,No,No,434164.19
1476,5,4,2,3,42,Midtown,Furnished,Yes,Yes,No,No,Yes,Yes,628701.01
4222,1,1,3,0,29,Downtown,Furnished,Yes,No,No,Yes,No,Yes,1040465.46
4051,2,1,2,2,8,Southend,Furnished,Yes,No,No,No,Yes,No,615174.15
4605,6,2,3,1,27,Suburban,Unfurnished,Yes,No,No,Yes,No,No,744661.93
3273,2,3,3,2,3,Southend,Semi-Furnished,Yes,No,Yes,Yes,No,No,640027.34
3052,4,1,1,2,38,Northend,Furnished,Yes,No,No,No,No,No,437615.52
3332,5,4,2,3,16,Downtown,Furnished,Yes,Yes,Yes,No,Yes,No,1129849.49
4407,3,1,1,3,10,Eastside,Unfurnished,Yes,No,No,Yes,No,No,656400.94
652,3,1,2,0,1,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,No,452978.46
3464,4,1,3,3,22,Rural,Semi-Furnished,No,No,No,Yes,Yes,Yes,459524.96
3416,2,3,2,1,49,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,819295.43
3300,3,4,3,0,21,Lakeview,Furnished,Yes,No,No,No,Yes,No,1012826.84
2252,2,2,2,0,25,Southend,Unfurnished,No,Yes,No,Yes,No,No,358235.15
3110,6,1,1,2,11,Uptown,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,875128.92
4375,4,4,1,2,31,Rural,Furnished,Yes,Yes,Yes,No,Yes,No,571129.54
1604,2,4,3,2,8,Northend,Furnished,Yes,Yes,Yes,No,No,No,424213.38
3036,6,2,1,0,42,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,379818.65
4699,2,1,3,3,4,Eastside,Furnished,Yes,No,No,Yes,No,No,726002.65
4354,2,3,3,3,25,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,637867.49
3994,3,4,3,3,6,Eastside,Semi-Furnished,Yes,No,No,No,Yes,Yes,738290.52
2414,1,2,2,0,28,Downtown,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,788094.76
3572,5,3,3,0,32,Uptown,Furnished,Yes,Yes,Yes,Yes,No,No,1007398.52
1506,2,4,1,0,23,Downtown,Semi-Furnished,No,Yes,No,Yes,No,Yes,588657.59
906,2,1,2,0,24,Eastside,Unfurnished,No,No,No,Yes,Yes,No,205359.05
666,2,4,1,0,30,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,237709.59
1008,1,3,3,3,28,Eastside,Furnished,Yes,No,No,Yes,No,No,271708.66
2161,6,3,3,0,4,Downtown,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,919892.98
4164,4,1,1,3,37,Rural,Furnished,Yes,No,No,Yes,No,No,476942.22
3989,3,1,2,0,44,Lakeview,Furnished,No,No,No,No,No,Yes,987881.05
1180,1,2,1,3,10,Rural,Unfurnished,No,No,No,Yes,Yes,No,171702.81
3024,6,1,3,1,31,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,No,518275.44
2620,2,2,2,1,7,Midtown,Unfurnished,Yes,No,Yes,Yes,Yes,No,714908.05
4857,6,3,3,3,19,Rural,Unfurnished,Yes,Yes,No,Yes,No,Yes,647557.7
1863,1,3,3,1,33,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,415646.58
1831,1,4,1,1,46,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,Yes,611620.79
2792,1,4,3,3,41,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,509978.36
2038,4,2,1,0,7,Lakeview,Furnished,No,Yes,No,Yes,Yes,Yes,845688.54
3908,5,1,2,0,1,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,1010124.52
1060,3,1,3,3,20,Westside,Semi-Furnished,No,No,No,No,No,No,314539.75
1599,4,4,3,2,14,Rural,Furnished,Yes,No,No,Yes,No,No,309306.7
2403,4,3,2,2,5,Lakeview,Unfurnished,No,No,No,No,Yes,No,802748.94
674,5,2,1,1,4,Uptown,Unfurnished,Yes,No,No,No,No,Yes,432964.11
2656,4,3,3,2,2,Southend,Semi-Furnished,Yes,No,No,No,No,Yes,586744.85
2730,1,3,2,1,42,Midtown,Unfurnished,No,Yes,No,Yes,No,No,561719.43
4787,1,1,3,0,42,Suburban,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,706122.02
4660,6,2,1,3,15,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,1096902.82
4420,2,3,1,0,34,Rural,Unfurnished,Yes,No,Yes,Yes,No,No,440864.06
1997,4,4,1,3,8,Rural,Semi-Furnished,No,Yes,No,Yes,No,No,336768.03
4354,2,4,1,2,34,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,988627.04
3671,3,1,2,0,18,Midtown,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,881719.67
2067,1,4,3,0,42,Uptown,Furnished,No,No,No,Yes,No,No,529696.37
1651,6,4,2,1,45,Eastside,Furnished,Yes,No,No,No,Yes,Yes,409008.86
868,3,3,1,3,33,Midtown,Semi-Furnished,No,No,No,Yes,Yes,Yes,407266.96
542,6,4,1,2,38,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,No,245528.19
2407,5,4,1,0,9,Southend,Unfurnished,Yes,No,No,No,No,Yes,479940.35
3990,1,3,1,3,9,Rural,Unfurnished,Yes,No,No,Yes,Yes,No,440421.75
3035,3,1,3,2,19,Uptown,Furnished,Yes,No,Yes,No,No,Yes,917697.4
4673,5,1,1,0,0,Midtown,Unfurnished,Yes,No,No,No,No,Yes,970549.98
3373,3,2,3,3,5,Southend,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,699121.42
2324,6,4,1,1,45,Uptown,Furnished,No,No,Yes,Yes,No,No,688466.76
1793,5,3,3,0,1,Lakeview,Unfurnished,No,Yes,No,Yes,No,No,768280.27
3886,5,2,3,3,37,Suburban,Unfurnished,Yes,No,Yes,No,No,Yes,724569.5
3472,1,1,1,2,32,Lakeview,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,982565.54
4422,2,1,2,2,2,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,1178632.43
1492,6,3,2,1,35,Eastside,Unfurnished,Yes,No,No,Yes,No,No,371884.55
2886,6,2,2,0,12,Downtown,Furnished,Yes,No,No,Yes,Yes,No,962816.45
2740,5,2,2,1,34,Northend,Furnished,Yes,No,No,Yes,No,No,430027.88
1976,5,3,2,3,14,Southend,Semi-Furnished,Yes,No,No,No,No,No,515340.8
3907,1,3,1,2,44,Eastside,Semi-Furnished,Yes,No,No,No,Yes,No,549499.08
889,2,2,1,1,21,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,226951.44
1499,6,1,1,0,42,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,523133.29
2355,4,4,1,3,3,Westside,Unfurnished,Yes,No,Yes,Yes,No,No,583803.39
1158,4,1,1,0,16,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,297132.34
3263,2,3,1,1,4,Rural,Furnished,Yes,No,Yes,No,No,No,441419.56
4163,3,2,3,2,20,Southend,Semi-Furnished,Yes,No,No,No,No,No,640756.07
1981,1,2,3,2,23,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,283202.37
4231,2,4,1,1,30,Westside,Furnished,Yes,No,Yes,Yes,No,No,784690.2
951,4,2,1,0,39,Midtown,Furnished,No,Yes,No,No,Yes,Yes,403237.42
2975,5,4,3,0,29,Southend,Furnished,Yes,Yes,Yes,No,Yes,No,626335.94
3722,4,1,3,0,41,Downtown,Furnished,Yes,Yes,Yes,Yes,Yes,No,1013921.83
2037,5,1,1,0,6,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,448458.33
3593,1,2,3,2,48,Midtown,Unfurnished,Yes,Yes,No,Yes,No,No,706468.79
1382,5,2,2,0,6,Lakeview,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,706875.24
4908,2,3,2,1,26,Uptown,Unfurnished,Yes,No,No,Yes,No,No,996956.43
4568,5,3,2,1,23,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,1150647.09
3066,3,2,3,1,18,Downtown,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,938610.65
3777,2,2,1,1,40,Westside,Furnished,Yes,Yes,No,No,No,No,620614.94
874,1,1,1,0,33,Lakeview,Furnished,No,No,No,Yes,No,No,300390.46
4197,2,2,1,2,21,Downtown,Unfurnished,Yes,Yes,No,Yes,No,No,953135.82
3562,3,3,3,3,26,Suburban,Unfurnished,Yes,No,Yes,No,No,Yes,692561.67
3750,1,1,3,0,5,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,440256.41
612,4,4,2,3,9,Eastside,Unfurnished,Yes,No,No,No,No,No,271495.21
3697,3,3,3,2,44,Suburban,Furnished,Yes,No,No,Yes,Yes,No,667941.09
2878,1,3,2,0,30,Uptown,Furnished,Yes,No,No,Yes,No,No,708168.77
2424,5,1,2,3,24,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,452782.38
639,2,4,1,2,1,Lakeview,Semi-Furnished,No,No,Yes,No,No,No,476241.78
1924,1,3,3,3,9,Northend,Furnished,Yes,No,No,Yes,No,Yes,441231.59
3449,2,2,1,1,9,Northend,Furnished,Yes,Yes,Yes,No,No,No,563066.75
3668,5,3,1,1,25,Suburban,Furnished,Yes,No,No,No,No,No,626045.89
1016,1,1,3,2,4,Downtown,Furnished,No,Yes,Yes,No,Yes,No,544393.93
3116,4,1,3,2,21,Southend,Unfurnished,Yes,No,No,No,No,No,517330.49
1387,3,1,2,3,3,Lakeview,Unfurnished,No,No,Yes,Yes,Yes,Yes,715040.78
3604,1,3,2,2,33,Midtown,Semi-Furnished,No,No,No,Yes,No,No,748116.22
549,5,4,2,1,6,Southend,Furnished,Yes,No,No,Yes,Yes,Yes,408505.6
4451,1,2,2,1,49,Eastside,Unfurnished,Yes,No,No,Yes,No,No,515101.08
4060,2,1,1,0,16,Westside,Unfurnished,No,No,No,Yes,Yes,No,680007.73
518,6,4,1,3,10,Lakeview,Furnished,Yes,Yes,No,No,No,No,557729.72
1973,1,2,3,2,49,Southend,Unfurnished,No,No,Yes,No,Yes,No,322916.26
4561,4,1,2,2,7,Lakeview,Unfurnished,Yes,No,Yes,No,No,No,1219524.32
3106,1,2,2,2,27,Midtown,Unfurnished,Yes,Yes,No,Yes,No,Yes,741814.38
951,3,2,2,3,43,Downtown,Semi-Furnished,Yes,No,Yes,No,No,Yes,495235.46
4265,1,4,1,1,32,Uptown,Unfurnished,Yes,Yes,Yes,No,Yes,No,950318.51
2938,6,2,3,2,24,Westside,Furnished,Yes,No,Yes,Yes,Yes,Yes,758995.28
4810,2,1,1,2,20,Westside,Furnished,Yes,No,No,Yes,No,No,805567.29
2049,1,4,3,1,11,Downtown,Furnished,No,No,No,Yes,No,Yes,784575.76
3974,4,3,3,2,25,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,635396.14
627,5,3,1,0,28,Northend,Semi-Furnished,Yes,No,Yes,Yes,No,No,269752.91
3261,1,4,1,1,37,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,728434.32
4956,1,3,3,1,34,Suburban,Furnished,Yes,No,No,Yes,No,No,745897.47
1915,3,2,1,1,36,Suburban,Semi-Furnished,No,Yes,No,No,No,Yes,383848.67
701,4,1,1,0,45,Uptown,Semi-Furnished,Yes,Yes,No,No,No,No,296281.82
2869,6,2,3,1,43,Eastside,Unfurnished,Yes,Yes,No,Yes,No,No,493830.15
1017,5,4,3,3,44,Eastside,Furnished,Yes,Yes,No,Yes,Yes,No,338205.81
1841,2,1,2,3,44,Midtown,Unfurnished,Yes,No,No,No,No,No,405796.5
2488,1,4,1,3,28,Rural,Furnished,Yes,No,No,Yes,No,Yes,375148.0
4045,6,4,3,1,48,Southend,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,Yes,750593.09
4302,5,4,1,1,23,Eastside,Unfurnished,Yes,Yes,No,Yes,No,Yes,691298.81
3775,2,2,1,1,14,Suburban,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,671964.34
4154,6,1,3,0,5,Downtown,Furnished,Yes,No,No,Yes,No,Yes,1214245.74
2934,4,1,2,3,31,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,587168.63
707,4,1,3,2,43,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,No,147275.52
3133,5,2,3,2,33,Uptown,Semi-Furnished,Yes,Yes,No,No,No,Yes,880720.81
4617,2,3,1,1,35,Rural,Unfurnished,Yes,No,No,Yes,Yes,No,492347.38
653,4,2,2,0,19,Lakeview,Furnished,Yes,Yes,Yes,No,Yes,No,539514.59
3866,5,2,3,1,11,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,No,725827.36
4814,4,4,1,2,34,Lakeview,Semi-Furnished,No,Yes,No,No,Yes,Yes,1295243.62
2018,4,1,3,3,48,Midtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,607115.21
3100,6,1,1,2,37,Eastside,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,580706.75
2695,6,3,3,3,16,Midtown,Furnished,Yes,No,No,No,Yes,No,821772.04
4998,4,3,2,3,26,Rural,Furnished,Yes,Yes,No,No,Yes,No,627840.23
4054,3,4,3,0,16,Lakeview,Unfurnished,Yes,No,No,No,No,No,1050537.11
2914,6,1,1,2,10,Downtown,Furnished,Yes,Yes,Yes,Yes,Yes,No,1014656.54
3349,2,3,3,1,38,Southend,Furnished,Yes,No,No,No,No,No,531519.0
2242,5,3,2,0,1,Downtown,Semi-Furnished,No,Yes,No,Yes,Yes,Yes,898416.45
1806,5,1,2,3,1,Downtown,Unfurnished,No,No,No,No,No,No,629489.78
4349,2,2,2,2,28,Downtown,Unfurnished,No,Yes,No,Yes,Yes,No,1056747.09
4668,2,3,2,1,44,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,952556.41
4695,2,1,1,0,23,Eastside,Unfurnished,Yes,No,Yes,Yes,No,Yes,631085.16
3055,2,3,3,1,23,Eastside,Furnished,Yes,No,No,Yes,Yes,No,546579.66
2805,1,4,2,2,15,Lakeview,Unfurnished,No,Yes,No,No,Yes,No,842262.67
1588,5,3,3,1,30,Downtown,Semi-Furnished,No,No,No,Yes,No,No,594274.74
3142,1,1,1,0,48,Westside,Unfurnished,No,No,Yes,Yes,Yes,No,506915.81
1677,4,3,3,1,42,Southend,Unfurnished,No,No,No,No,Yes,No,340232.71
3494,4,4,3,2,8,Westside,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,809901.25
1059,5,4,2,0,26,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,432451.61
3464,4,3,2,3,40,Lakeview,Furnished,No,No,No,No,Yes,No,1017960.88
1771,2,3,1,0,13,Southend,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,455467.01
2313,1,4,3,2,44,Rural,Furnished,No,Yes,No,Yes,Yes,No,349714.56
3415,2,4,1,1,24,Lakeview,Furnished,No,No,No,No,Yes,Yes,991715.72
1109,4,2,1,3,42,Midtown,Furnished,Yes,Yes,No,No,Yes,Yes,514934.72
2961,6,2,1,3,43,Midtown,Unfurnished,Yes,Yes,No,No,No,No,672337.14
4620,1,4,2,1,21,Midtown,Furnished,Yes,No,No,No,No,Yes,979695.29
783,2,3,2,2,34,Westside,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,391400.2
3428,5,1,3,0,32,Eastside,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,604924.27
4896,2,3,3,2,26,Southend,Unfurnished,Yes,No,No,No,No,Yes,763838.08
1591,6,3,3,3,39,Rural,Furnished,Yes,Yes,No,No,Yes,No,329938.0
1316,4,2,2,0,25,Northend,Unfurnished,Yes,No,No,No,Yes,Yes,332887.75
582,1,2,2,0,18,Northend,Semi-Furnished,No,Yes,No,No,Yes,No,199829.78
2420,5,2,1,1,44,Downtown,Semi-Furnished,Yes,No,No,No,No,No,617958.5
3991,1,4,2,2,38,Uptown,Semi-Furnished,No,No,Yes,Yes,No,No,911777.62
3644,5,4,1,0,44,Lakeview,Unfurnished,Yes,No,No,No,Yes,Yes,1010995.88
2593,1,3,1,1,25,Uptown,Semi-Furnished,Yes,No,No,No,No,No,600954.78
675,4,3,2,2,5,Northend,Unfurnished,Yes,No,No,Yes,No,No,247095.72
3204,5,1,1,3,2,Northend,Unfurnished,Yes,No,No,Yes,Yes,Yes,602677.86
869,3,3,1,3,5,Suburban,Unfurnished,Yes,No,No,No,No,No,270460.33
2318,1,3,3,2,27,Rural,Furnished,Yes,Yes,Yes,No,Yes,No,367497.39
2601,1,2,1,0,2,Suburban,Semi-Furnished,Yes,No,Yes,No,Yes,No,495083.48
3990,2,2,2,0,12,Downtown,Unfurnished,Yes,No,No,No,No,No,917005.36
2279,5,2,2,3,12,Suburban,Semi-Furnished,Yes,No,No,Yes,No,No,525468.73
1864,6,2,1,3,12,Lakeview,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,846461.41
4962,3,2,3,0,0,Westside,Furnished,Yes,Yes,Yes,No,Yes,No,1006027.77
3842,4,1,2,2,39,Downtown,Semi-Furnished,No,Yes,Yes,Yes,No,Yes,1048295.8
4176,2,1,2,3,36,Westside,Unfurnished,No,No,Yes,No,Yes,No,728349.17
2926,3,1,3,0,30,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,814195.21
572,5,2,1,2,16,Suburban,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,303744.91
3462,3,4,2,1,8,Northend,Semi-Furnished,Yes,No,Yes,No,No,No,534416.07
1359,1,2,1,2,44,Westside,Furnished,Yes,Yes,No,No,No,Yes,358685.07
